ENCODED_MCT,TA_YM,MCT_OPE_MS_CN,RC_M1_SAA,RC_M1_TO_UE_CT,RC_M1_UE_CUS_CN,RC_M1_AV_NP_AT,APV_CE_RAT,DLV_SAA_RAT,M1_SME_RY_SAA_RAT,M1_SME_RY_CNT_RAT,M12_SME_RY_SAA_PCE_RT,M12_SME_BZN_SAA_PCE_RT,M12_SME_RY_ME_MCT_RAT,M12_SME_BZN_ME_MCT_RAT
98320C58CB,202407,2_10-25%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,5_상위5구간,-999999.9,448.1,539.3,2.6,9.7,13.7,9.3
98BA99BFE9,202405,1_10%이하,1_10%이하,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,234,194.5,5.3,6.9,12.3,7.8
98BA99BFE9,202301,2_10-25%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,385.1,161.8,2.9,7.6,10,7.9
98BA99BFE9,202304,2_10-25%,1_10%이하,2_10-25%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,382.7,155.8,2.7,7.3,11.3,8.2
9934EF5B85,202406,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,28.6,48.9,116.9,37.1,37.7,17.3,8.1
9952AAC240,202402,2_10-25%,1_10%이하,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,-999999.9,337.6,439.3,2.9,3.6,14.2,8
9952AAC240,202308,2_10-25%,1_10%이하,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,-999999.9,357.3,482.5,3.4,3.7,13.6,9.3
9952AAC240,202304,2_10-25%,1_10%이하,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,-999999.9,317.8,426.7,3.5,3.9,13.4,8.9
9952AAC240,202311,2_10-25%,1_10%이하,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,-999999.9,358.6,490,3.1,3.7,14.1,8
995EDF27A3,202303,1_10%이하,1_10%이하,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,-999999.9,298.3,349.5,4,4.8,13.3,8.6
995EDF27A3,202408,1_10%이하,1_10%이하,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,-999999.9,280.8,374.4,4.1,5.2,14.5,8
9972114004,202304,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,3_상위3구간,-999999.9,168.4,336.2,7.5,14.7,16.4,10.2
99730CC7C5,202402,1_10%이하,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,6.9,4.2,70,66.8,19.3,9.5
9A0EC55599,202309,4_50-75%,2_10-25%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),3_상위3구간,-999999.9,320.1,614.3,3.2,14,13.5,10.5
9A27CDDD2A,202408,3_25-50%,3_25-50%,1_10%이하,2_10-25%,6_90%초과(하위 10% 이하),1_상위1구간,-999999.9,90.3,670.3,23.6,0,17.1,-999999.9
9A37DEDA8A,202312,5_75-90%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,6_90%초과(하위 10% 이하),,-999999.9,0.3,2.7,19.2,22.3,17.3,8.4
9A56B5D116,202410,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,12.8,22.6,69,63,18.9,8.1
9AFD0B9DFA,202307,4_50-75%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,2.3,373.6,205.5,3.8,5.2,17.9,9.7
9AFEF6448B,202408,4_50-75%,3_25-50%,2_10-25%,3_25-50%,5_75-90%,1_상위1구간,-999999.9,83,365.1,26.6,27.6,17.1,8
9AFEF6448B,202303,5_75-90%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,-999999.9,74.1,370.7,42.6,38.3,15.9,8.6
9B0DD78098,202401,5_75-90%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,314.5,86.5,7,8.1,19.5,8
9B39FC5C56,202311,4_50-75%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,3_상위3구간,2.7,579.4,258.4,1.7,3.7,17.5,8.6
9B39FC5C56,202309,4_50-75%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,3.3,597.5,241.1,1.6,3.6,17,8.7
9B39FC5C56,202312,4_50-75%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,4_상위4구간,2.5,556.8,312.3,1.7,3.7,17.3,8.4
9B4EED47A6,202408,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,5_상위5구간,22.1,524.4,137.2,1.3,4.3,18.9,11.6
9B4EED47A6,202402,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,6_상위6구간(하위1구간),22,628.8,193.7,1.1,3.8,19.3,10.1
9B4EED47A6,202404,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,4_상위4구간,18.8,601.5,183.5,1.2,4.3,19.3,11.8
9B4EED47A6,202407,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,23.9,589.4,135.4,1.3,4.3,19.1,11.6
9B4EED47A6,202406,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,22.9,596.8,135.1,1.4,4.5,18.9,10.9
9B4EED47A6,202309,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,4_상위4구간,20.1,622.1,165.5,1.1,4.1,20.8,8
9B4EED47A6,202311,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,20.2,667.7,201.9,1.1,4.1,19.4,8.3
9B4EED47A6,202411,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,21.6,646.9,149.6,1.4,4.3,18.7,12.1
9B4EED47A6,202305,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,19.2,678.7,163.3,1,3.6,22.7,9.3
9B4EED47A6,202304,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,15.5,727.1,176.1,1,3.6,21.9,9
9B746411BA,202407,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,194,169.7,39.8,41.2,19.1,8.1
9B74A58D26,202411,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,37.3,50.4,72.8,46.5,48.6,16.9,9.4
9B75EF851F,202401,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,57.1,63.4,13.4,8.7
9BA9EBEA37,202312,3_25-50%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,2_상위2구간,0,567.7,505.4,1.7,5.6,17.3,9.9
9BA9EBEA37,202408,3_25-50%,1_10%이하,2_10-25%,1_10%이하,3_25-50%,4_상위4구간,-999999.9,489.6,400.5,1.8,5.9,17.1,9.3
9C1036E322,202410,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,-999999.9,359.6,713.4,2.3,6.7,17.1,9
9C1036E322,202303,4_50-75%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,5_상위5구간,-999999.9,381.9,715.9,5.3,11.6,15.9,9.4
9C1036E322,202401,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,5_상위5구간,-999999.9,473.7,1039.9,2.3,7,17.5,9.8
9C2549FF31,202404,3_25-50%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,6_상위6구간(하위1구간),-999999.9,82.6,119.7,10.6,26.3,11.6,8
9C2549FF31,202309,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,110.7,130.4,13.8,28.2,10.9,8.7
9C580867E4,202411,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,68.1,70.4,12,12.1
9D2CF29F75,202404,4_50-75%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,17.9,8.6,68.6,53.4,19.2,8
9DB801DF04,202305,2_10-25%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,3_상위3구간,-999999.9,224.7,294.6,8,25.6,7.6,9.3
9DB801DF04,202311,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,189.5,242.9,9,26.7,12.9,8.3
9DB801DF04,202406,1_10%이하,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,161.5,192.3,10.3,27.1,13.3,10.9
9DB801DF04,202301,2_10-25%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,-999999.9,255.5,229.7,6.8,25.9,6.6,10
9DB8C036CD,202403,3_25-50%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,-999999.9,504.9,201.5,3.1,10,17.3,10.6
9E1B58CB83,202412,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,96.8,0,16.2,-999999.9
9E1B58CB83,202405,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,96.9,0,17.5,-999999.9
9E2D544C88,202411,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,195.5,140.4,6.5,18.3,16.9,12.1
9E60F0517D,202401,3_25-50%,1_10%이하,1_10%이하,2_10-25%,3_25-50%,5_상위5구간,-999999.9,632.5,469.2,1.2,4,11.9,9.9
9E60F0517D,202408,3_25-50%,1_10%이하,1_10%이하,2_10-25%,3_25-50%,5_상위5구간,-999999.9,564.7,403.1,1.2,3.5,11.3,9
9F2719B624,202408,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),-999999.9,80.6,25.6,19,22.2,17.1,8
9F3DC019F2,202403,3_25-50%,2_10-25%,1_10%이하,2_10-25%,4_50-75%,2_상위2구간,-999999.9,212.2,623.7,7.3,11.2,19.2,7.8
9F5EE1AC15,202302,1_10%이하,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,417.7,279.8,1.5,11.4,15,8
9F5EE1AC15,202301,1_10%이하,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,492.2,320.9,1.5,11.8,14.3,7.9
9F5EE1AC15,202311,1_10%이하,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,540.7,315.1,1.3,9.8,18.2,6.9
9F5EE1AC15,202309,1_10%이하,2_10-25%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,-999999.9,512.5,318.7,1.5,10.6,16.2,7.6
9F5EE1AC15,202405,1_10%이하,2_10-25%,3_25-50%,2_10-25%,3_25-50%,1_상위1구간,-999999.9,532.9,331.8,1.2,9.6,17.5,7.8
9FF4B1EA10,202412,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,98.3,162.9,29.7,16.7,18.6,7.7
A08E13694C,202408,3_25-50%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,17.2,1.7,45,0,18.9,-999999.9
A0EDA785C0,202408,4_50-75%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,193.3,83.3,11,15.4,18.9,9.1
A0F7C57228,202403,1_10%이하,1_10%이하,2_10-25%,2_10-25%,3_25-50%,2_상위2구간,0,561.6,335,2.2,5.1,17.3,7.1
A117CDA53E,202304,1_10%이하,2_10-25%,2_10-25%,2_10-25%,3_25-50%,3_상위3구간,-999999.9,202.2,205.8,9.7,14.4,16.4,9
A117CDA53E,202403,1_10%이하,2_10-25%,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,-999999.9,212.5,232.3,9.4,13.6,17.3,7.8
A153724F2C,202409,3_25-50%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,389.8,119.9,2.3,5.3,17.1,9.3
A1A793329B,202305,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,76.2,0,17.1,-999999.9
A1B1D7C33E,202312,6_90%초과(하위 10% 이하),1_10%이하,1_10%이하,1_10%이하,4_50-75%,5_상위5구간,-999999.9,491.3,1184.9,34.6,33.8,19.3,8.4
A1B1D7C33E,202401,6_90%초과(하위 10% 이하),1_10%이하,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,-999999.9,590,1280.8,19.7,23.3,19.5,8.7
A23C892A48,202408,4_50-75%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,6.4,18.3,71.3,0,2.3,-999999.9
A248404D2E,202409,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,255.9,126.5,4.3,5.7,17.1,7.7
A248404D2E,202310,4_50-75%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,3_상위3구간,-999999.9,448.7,192.3,4.7,5.7,17,8.4
A29B6BBC99,202407,6_90%초과(하위 10% 이하),2_10-25%,2_10-25%,2_10-25%,3_25-50%,6_상위6구간(하위1구간),-999999.9,263.4,297.8,16.6,0,19.1,-999999.9
A29B6BBC99,202406,6_90%초과(하위 10% 이하),1_10%이하,2_10-25%,2_10-25%,3_25-50%,4_상위4구간,-999999.9,413.4,463.1,20.8,0,18.9,-999999.9
A2A41AAC50,202406,4_50-75%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,43.1,109.3,45.4,47.9,17.3,9.2
A2BE23B78B,202308,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,80,44.3,12.7,0,12,-999999.9
A2BE23B78B,202302,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,88.2,110.8,15.8,0,8.4,-999999.9
A3550D0BEC,202412,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,8.1,39.7,107.9,48.2,37.6,16.2,7.7
A3801B70AE,202405,5_75-90%,2_10-25%,2_10-25%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,421.6,181.2,6.1,13.4,15.9,8.8
A41AFFA748,202402,4_50-75%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,-999999.9,718.7,245.9,1.6,5.3,17.5,9.5
A4554B2296,202404,3_25-50%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,3_상위3구간,1.9,522.6,273.4,1.1,1.9,19.3,8
A4554B2296,202306,3_25-50%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,0.7,556.1,265.9,1.8,3.4,22.3,8.7
A4554B2296,202408,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,5_상위5구간,1,541.7,283,1,1.9,18.9,8
A4554B2296,202407,3_25-50%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,3_상위3구간,3,566.4,267.1,1,1.9,19.1,8.2
A4554B2296,202310,3_25-50%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,1,572.9,245.4,1.5,2.8,20.4,8.5
A4554B2296,202304,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,3_상위3구간,0.4,589.2,278.6,1.9,3.4,21.9,9
A4554B2296,202303,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,6_상위6구간(하위1구간),0.7,609.8,294.6,2,3.6,21.1,8.6
A4554B2296,202309,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,5_상위5구간,0.4,809,371.5,1.6,2.8,20.8,8.7
A462C0C36E,202412,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,67.1,0,11.5,-999999.9
A462C0C36E,202402,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,3.1,2.1,70.3,0,13.2,-999999.9
A4A6A57812,202309,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,100,0,0,78.1,0,17,-999999.9
A4B8D9B260,202407,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,161.8,135.3,32,39.7,18.5,11.6
A4CF81DD03,202412,5_75-90%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,883.2,71.4,0.9,2,16.2,5.6
A4CF81DD03,202312,5_75-90%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),-999999.9,803.3,42.9,1.7,3,17.3,4.2
A4FE771AB2,202406,5_75-90%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,205.9,173.1,3.4,13.7,13.3,10.9
A5252A18CF,202407,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,7.5,6.8,65.1,43.8,12.1,6.1
A54C5C9D46,202307,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,80.4,64.5,21.7,8.7
A5655985BD,202401,5_75-90%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,4_상위4구간,6.7,552.9,659.6,2.3,3.8,19.5,8.7
A5655985BD,202311,5_75-90%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,4_상위4구간,7.3,556.5,699.1,2.6,4.3,19.4,8.6
A5655985BD,202408,4_50-75%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,2_상위2구간,6.3,668.8,791.7,1.5,2.9,18.9,8
A565901532,202404,5_75-90%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,-999999.9,52.7,151.6,36.1,33.9,17.5,8
A5FE1B0CC9,202405,1_10%이하,2_10-25%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,-999999.9,202.2,295.2,6.8,7.9,17.5,7.8
A5FE1B0CC9,202407,1_10%이하,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,-999999.9,226.6,315.1,7.1,8.4,17.3,8.1
A60B207360,202303,6_90%초과(하위 10% 이하),1_10%이하,2_10-25%,2_10-25%,2_10-25%,3_상위3구간,-999999.9,515.3,306.4,34,35.6,21.1,8.8
A60B207360,202306,6_90%초과(하위 10% 이하),1_10%이하,2_10-25%,1_10%이하,2_10-25%,2_상위2구간,2.2,955.7,402.7,4.2,6.8,16.9,9.3
A60B207360,202409,5_75-90%,1_10%이하,2_10-25%,1_10%이하,2_10-25%,3_상위3구간,7.2,933.5,382.1,0.4,1.2,17.1,8.1
A60B207360,202411,5_75-90%,1_10%이하,2_10-25%,1_10%이하,2_10-25%,5_상위5구간,3.7,971.8,410.6,0.4,1.2,16.9,7.8
A60B207360,202402,5_75-90%,1_10%이하,2_10-25%,1_10%이하,2_10-25%,5_상위5구간,7,1075.3,474.2,0.4,1.2,17.5,8
A60B207360,202408,5_75-90%,1_10%이하,2_10-25%,1_10%이하,2_10-25%,4_상위4구간,7,948.4,367.5,0.4,1.2,17.1,8.2
A60B207360,202310,5_75-90%,1_10%이하,1_10%이하,1_10%이하,2_10-25%,5_상위5구간,5.3,1026.2,404.5,1.1,2.8,17,8.4
A60B207360,202304,6_90%초과(하위 10% 이하),1_10%이하,1_10%이하,1_10%이하,2_10-25%,5_상위5구간,2.8,1066.4,419,14,18.5,16.4,8.9
A60B207360,202305,6_90%초과(하위 10% 이하),1_10%이하,1_10%이하,1_10%이하,2_10-25%,5_상위5구간,3,1102.2,455.9,6.9,10,17.1,9.2
A60B207360,202405,5_75-90%,1_10%이하,2_10-25%,1_10%이하,2_10-25%,3_상위3구간,4.5,1053.2,407.1,0.4,1.4,17.5,7.7
A60B207360,202410,5_75-90%,1_10%이하,1_10%이하,1_10%이하,2_10-25%,4_상위4구간,7,1091.7,459.1,0.3,1.2,17.1,8
A60B207360,202312,5_75-90%,1_10%이하,1_10%이하,1_10%이하,2_10-25%,5_상위5구간,6.8,1108.8,517.4,0.7,1.6,17.3,7.8
A62225962A,202312,5_75-90%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,3_상위3구간,-999999.9,250.9,252,7.6,11.4,17.3,8.4
A6A47A48A2,202311,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,95.2,69.7,24.2,43.5,19.1,8.3
A6EA097570,202304,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,71.6,0,16.4,-999999.9
A7429A4A77,202310,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,72.9,67.9,12.2,4.7
A75CE5A018,202312,4_50-75%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,2.4,4.9,77.1,58.6,12.2,4.2
A75CE5A018,202301,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,4.5,4.3,67,63.8,10,7.8
A787679642,202401,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,86.3,82.3,17.5,9.9
A806AFD650,202412,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,44.8,39.1,37.8,31.2,15.7,7.8
A8288C7C45,202408,4_50-75%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,-999999.9,327.5,108.1,4.9,2.4,18.5,9
A8288C7C45,202403,4_50-75%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,-999999.9,275,109.8,7.1,3.8,18.4,9.3
A8934A6565,202312,5_75-90%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,4_상위4구간,-999999.9,2054,529.9,0.1,0.7,16.7,8
A8A809016A,202412,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,4_50-75%,6_상위6구간(하위1구간),-999999.9,135.6,67,53.9,50,18,9
A9242223C7,202306,5_75-90%,3_25-50%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,148.8,116.6,13,34.9,22.3,9.5
A9242223C7,202310,5_75-90%,3_25-50%,4_50-75%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,106.2,87.4,13.7,35.6,20.4,7.9
A973A20431,202405,2_10-25%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,3_상위3구간,8.3,526.3,242.3,2.5,4.1,17.5,7.7
A9C97F11F5,202409,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,90.2,83,18.9,8.3
A9E4FFF531,202411,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,-999999.9,72.7,145.7,10.3,14.8,16.9,8.2
A9E4FFF531,202308,4_50-75%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,1_상위1구간,-999999.9,310.7,480.8,9.3,14.3,17,8.9
AA00E76A54,202402,5_75-90%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,-999999.9,75.5,117.1,24.2,0,14.2,-999999.9
AA00E76A54,202312,5_75-90%,3_25-50%,2_10-25%,1_10%이하,5_75-90%,4_상위4구간,-999999.9,78.7,133.3,23.9,0,14,-999999.9
AA315D04DD,202303,1_10%이하,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,196.6,25.4,6.5,14.8,10.9,5.9
AA351B2BFF,202310,6_90%초과(하위 10% 이하),2_10-25%,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,-999999.9,311.2,533.4,25.2,30.9,17,7.2
AA673185F3,202409,1_10%이하,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,145.1,83,15.6,35,17.1,11.8
AAA80B422A,202407,4_50-75%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,6_상위6구간(하위1구간),-999999.9,234.7,148.8,6.6,6.6,18.5,8.2
AAEED00881,202404,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,82.7,65.6,12.3,5.2
AB7C12DD2E,202304,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,1.7,1,40.1,0,11.3,-999999.9
ABB4516DD1,202406,5_75-90%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,111.1,34,13.3,9.3,12.2,7.7
AC58EEAF8F,202307,3_25-50%,2_10-25%,2_10-25%,1_10%이하,4_50-75%,4_상위4구간,-999999.9,529.5,802.5,0.7,0,22.5,-999999.9
ACA6852B94,202405,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,69.7,84.9,12.8,11.4
ACA6852B94,202401,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,77,86,13.4,9.3
ACC89DAC44,202305,2_10-25%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),-999999.9,350.1,40.2,2.7,5.8,11.6,6.4
AD045C18E5,202405,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,11.2,57.8,61.5,65.9,17.5,9.6
AD0F358619,202404,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,4_상위4구간,8.4,60.7,49.9,30.2,33.3,14.4,8
AD0F358619,202307,5_75-90%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,4_상위4구간,12.1,59.7,34.3,33.7,34.3,12.5,8.7
AD0F358619,202411,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,4.6,68.9,51.2,29.9,32.6,14,8.2
AD22A7162D,202308,1_10%이하,2_10-25%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,218.4,1.8,6,13.2,12,5.4
AD4AB01B65,202406,4_50-75%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,5_상위5구간,-999999.9,294.9,605,4.9,8.3,18.7,10.9
AD4AB01B65,202305,5_75-90%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,-999999.9,339.2,749,5.8,9.6,17.9,9.3
AD4AB01B65,202401,5_75-90%,2_10-25%,2_10-25%,1_10%이하,4_50-75%,3_상위3구간,-999999.9,195.9,433.1,4,7.4,18.4,9.3
AD692634A2,202301,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,9.2,35.6,72,68.6,14.8,8.9
AD9274D19D,202405,5_75-90%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,5_상위5구간,0.4,521.2,374.4,3.8,0,2.6,-999999.9
