ENCODED_MCT,MCT_BSE_AR,MCT_NM,MCT_BRD_NUM,MCT_SIGUNGU_NM,HPSN_MCT_ZCD_NM,HPSN_MCT_BZN_CD_NM,ARE_D,MCT_ME_D,latitude,longitude,geocoding_status,district,TRDAR_SE_C,TRDAR_SE_1,TRDAR_CD,TRDAR_CD_N,XCNTS_VALU,YDNTS_VALU,SIGNGU_CD,SIGNGU_CD_,ADSTRD_CD,ADSTRD_CD_,RELM_AR
5AF3D76D12,서울 성동구 뚝섬로 447.,스*,,서울 성동구,한식-단품요리일반,,20150427,,37.5378366,127.0603124,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
D3E9691832,서울 성동구 연무장길 17,외가*,,서울 성동구,한식-육류/고기,성수,20030711,,37.5415207,127.0612387,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
3EC80135EF,서울 성동구 동일로 75-33,마포****,,서울 성동구,한식-육류/고기,,20010723,,37.5397985,127.0618345,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
7871F0B0DE,서울 성동구 연무장17길 6,장*,,서울 성동구,한식-단품요리일반,,20080508,,37.5413351,127.061379,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
25FA6C0D0D,서울 성동구 연무장길 84.,플라*******,,서울 성동구,피자,,20220128,,37.5413601,127.0585106,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
B1640E51DF,서울 성동구 연무장길 119.,여기****,,서울 성동구,한식-단품요리일반,,20160817,,37.5405179,127.0626995,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
310CE87EE4,서울 성동구 연무장길 120.,요리*,,서울 성동구,중식당,,20091231,,37.5402125,127.0622236,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
F653A2F32F,서울 성동구 연무장길 81 .,봄의******,,서울 성동구,양식,성수,20200511,,37.5417122,127.0582892,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
9845793AAE,서울  성동구  성수이로  54,짬뽕**,중식당5,서울 성동구,중식당,성수,20120323,,37.5398541,127.0554471,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
FDD6335CBC,서울 성동구 연무장15길 11.,카페***,,서울 성동구,카페,,20191011,,37.5425289,127.0592605,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
566804A508,서울 성동구 연무장15길 11.,정든**,,서울 성동구,백반/가정식,화양시장,20220214,,37.5425289,127.0592605,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
5B4D253AB9,서울 성동구 뚝섬로9길 13-1.,모먼********,,서울 성동구,양식,미아사거리,20240205,,37.5395049,127.0564081,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
B2781768EE,서울 성동구 성수동2가 328-7,앙골******,,서울 성동구,카페,성수,20180416,,37.5399457,127.0563375,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
AA8C19329D,서울 성동구 성수이로10길 14,수*,,서울 성동구,중식당,성수,20151002,,37.5401793,127.0567785,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
77E24452D3,서울 성동구 성수이로10길 8.,우곤**,,서울 성동구,일식-덮밥/돈가스,성수,20140929,,37.5399681,127.0560381,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
7403ED5B56,서울 성동구 성수이로16길 25,경수**,,서울 성동구,백반/가정식,,20010627,,37.5405059,127.0592789,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
8F61B3A0B2,서울특별시 성동구 동일로 75,세이*************,,서울 성동구,식료품,,20210702,,37.5396825,127.0623325,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
E93EA380D7,서울특별시 성동구 동일로 75,야심********,,서울 성동구,떡/한과,,20221219,,37.5396825,127.0623325,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
C07C0292B5,서울특별시 성동구 성수이로 66,더블********,,서울 성동구,식료품,성수,20230126,,37.5405547,127.0561825,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
F0A284DA09,서울특별시 성동구 성수이로 66,기*,,서울 성동구,일식당,성수,20240308,,37.5405547,127.0561825,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
693A6576E9,서울특별시 성동구 연무장길 76,매머**************,,서울 성동구,커피전문점,성수,20210205,,37.5415238,127.0575655,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
335B38273C,서울특별시 성동구 연무장길 81,아쿠***************,,서울 성동구,카페,성수,20210615,,37.5417122,127.0582892,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
434671439E,서울특별시 성동구 연무장길 81,러프**,,서울 성동구,카페,성수,20211019,,37.5417122,127.0582892,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
895BBD5C5B,서울특별시 성동구 연무장길 84,퍼프************,,서울 성동구,카페,,20230523,,37.5413601,127.0585106,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
C3BF4915D5,서울특별시 성동구 연무장길 94,칠칠********************,,서울 성동구,양식,,20220411,,37.5410657,127.0595547,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
7A29E2FB9F,서울특별시 성동구 연무장길 94,로우*****,,서울 성동구,커피전문점,,20200611,,37.5410657,127.0595547,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
73ADFB70B4,서울특별시 성동구 동일로 75-18,닷 ***************,,서울 성동구,양식,,20231113,,37.5401083,127.0622123,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
FB0BD34001,서울특별시 성동구 동일로 75-18,올*,,서울 성동구,일식당,,20221216,,37.5401083,127.0622123,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
E4FEADA057,서울특별시 성동구 뚝섬로7길 14,와일*****,,서울 성동구,양식,성수,20221020,,37.53959,127.0562226,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
AB962133CC,서울특별시 성동구 뚝섬로9길 16,색다**,,서울 성동구,한식-국수/만두,성수,20171031,,37.5396756,127.056423,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
AC3DCE45BE,서울특별시 성동구 뚝섬로9길 20,컴포*********,커피전문점11,서울 성동구,커피전문점,성수,20210428,,37.5399244,127.0562313,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
"5D86802675",서울특별시 성동구 연무장17길 5,프롤*********,,서울 성동구,카페,,20210406,,37.5412734,127.0609456,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
BF702C4B97,서울특별시 성동구 연무장17길 5,성수**,,서울 성동구,와인바,,20210914,,37.5412734,127.0609456,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
CA789A700E,서울특별시 성동구 연무장17길 6,온누*,,서울 성동구,백반/가정식,,20230713,,37.5413351,127.061379,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
AD3A7FC51E,서울특별시 성동구 연무장길 110,바오**,,서울 성동구,중식당,,20220506,,37.5405405,127.061294,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
16FA1843AE,서울특별시 성동구 연무장길 114,차일**,,서울 성동구,카페,,20230821,,37.5404331,127.061562,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
A1A793329B,서울특별시 성동구 연무장길 114,샌드*******,,서울 성동구,샌드위치/토스트,,20190628,,37.5404331,127.061562,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
A2C52B6B6A,서울특별시 성동구 연무장길 114,차일**,,서울 성동구,한식-단품요리일반,,20220608,20230821,37.5404331,127.061562,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
7E8084659F,서울특별시 성동구 뚝섬로11길 21,써니*************,,서울 성동구,양식,성수,20220413,,37.5400488,127.0562641,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
2DD4A5D048,서울특별시 성동구 뚝섬로11길 21,포케*******,,서울 성동구,기타세계요리,성수,20230822,,37.5400488,127.0562641,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
C3D4010F52,서울특별시 성동구 뚝섬로13길 36,디디******,,서울 성동구,카페,성수,20240612,,37.5412745,127.0580969,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
537AB5F50E,서울특별시 성동구 뚝섬로15길 27,바위******,,서울 성동구,양식,,20220217,,37.5391209,127.061568,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
"655851E372",서울특별시 성동구 뚝섬로15길 29,리브*,,서울 성동구,카페,,20190507,,37.5392026,127.0616677,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
5595AE45A8,서울특별시 성동구 뚝섬로17길 29,커피*****,,서울 성동구,커피전문점,,20230525,,37.5401729,127.0603778,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
FBC56DE125,서울특별시 성동구 연무장15길 11,쁘띠*****************,,서울 성동구,양식,,20220729,20250220,37.5425289,127.0592605,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
A29B6BBC99,서울특별시 성동구 연무장15길 11,프렌*******************,,서울 성동구,양식,,20240328,,37.5425289,127.0592605,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
33C513E513,서울특별시 성동구 연무장15길 11,맥코***********************,,서울 성동구,커피전문점,,20230703,,37.5425289,127.0592605,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
8EA61A843E,서울특별시 성동구 연무장15길 11,파리*******,,서울 성동구,아이스크림/빙수,,20240523,,37.5425289,127.0592605,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
B05183195E,서울특별시 성동구 연무장15길 11,밀키*****************,,서울 성동구,한식-단품요리일반,,20240805,,37.5425289,127.0592605,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
26FAE231DB,서울특별시 성동구 연무장17길 14,쏘쏘*****,,서울 성동구,베이커리,,20221012,,37.5419902,127.061655,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
A5905A359E,서울특별시 성동구 연무장18길 14,차일******,,서울 성동구,피자,,20211118,,37.5394096,127.0617979,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
991AACE110,서울특별시 성동구 연무장19길 10,성수**,,서울 성동구,요리주점,,20200309,,37.5410713,127.0627365,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
DDA448BE28,서울특별시 성동구 연무장19길 12,윤식*,,서울 성동구,한식뷔페,,20190318,,37.5412909,127.0628519,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
B74BDE56CF,서울특별시 성동구 연무장19길 18,호남**,,서울 성동구,식료품,,20190408,,37.5417202,127.0630455,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
E20F4A8C30,서울특별시 성동구 연무장19길 18,수상****,,서울 성동구,한식-국밥/설렁탕,,20240131,,37.5417202,127.0630455,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
F59ADB02C2,서울특별시 성동구 뚝섬로9길 11-1,문문*,,서울 성동구,백반/가정식,성수,20240716,,37.5393181,127.0565097,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
7001FF8251,서울특별시 성동구 뚝섬로9길 13-1,팬톤****,,서울 성동구,양식,성수,20230605,,37.5395049,127.0564081,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
