ENCODED_MCT,TA_YM,M12_MAL_1020_RAT,M12_MAL_30_RAT,M12_MAL_40_RAT,M12_MAL_50_RAT,M12_MAL_60_RAT,M12_FME_1020_RAT,M12_FME_30_RAT,M12_FME_40_RAT,M12_FME_50_RAT,M12_FME_60_RAT,MCT_UE_CLN_REU_RAT,MCT_UE_CLN_NEW_RAT,RC_M1_SHC_RSD_UE_CLN_RAT,RC_M1_SHC_WP_UE_CLN_RAT,RC_M1_SHC_FLP_UE_CLN_RAT
229E67841F,202311,23.0736,13.6344,2.964,4.7424,1.1856,27.5264,16.2656,3.536,5.6576,1.4144,0,80.49,12.9,11.3,75.8
FEB83042A5,202404,12.0153,11.6181,4.9981,3.2438,1.1916,24.2847,23.4819,10.1019,6.5562,2.4084,26.51,9.41,40.9,12.9,46.2
102BD17A37,202410,17.5644,29.9054,5.5678,3.2144,1.2054,13.0356,22.1946,4.1322,2.3856,0.8946,11.57,7.84,34.8,4.3,60.9
E4899A583F,202404,17.8143,9.996,3.2487,3.4272,1.2138,32.0857,18.004,5.8513,6.1728,2.1862,16.24,9.28,28.6,10.1,61.3
AD5BBEFD72,202301,25.9357,16.1476,6.9125,5.0876,1.2166,20.9643,13.0524,5.5875,4.1124,0.9834,14.9,4.12,31.9,5.9,62.2
B6CBC8DA9A,202408,27.3182,21.1246,3.0968,2.4885,1.2166,22.0818,17.0754,2.5032,2.0115,0.9834,1.96,45.1,5,12.5,82.5
0507C6C859,202410,6.0706,9.7034,4.3498,2.5573,1.2189,19.3294,30.8966,13.8502,8.1427,3.8811,28.63,10.2,51.5,3,45.5
6F17AD6277,202312,28.024,6.0568,3.6612,6.1924,1.2204,33.976,7.3432,4.4388,7.5076,1.4796,46.79,5.86,48.4,2.3,49.2
6A9BA67C2E,202301,13.93,11.795,4.515,3.535,1.225,25.87,21.905,8.385,6.565,2.275,34.76,6.37,26.2,6.5,67.3
A05282EFE7,202408,32.364,1.2276,8.649,12.3876,1.2276,25.636,0.9724,6.851,9.8124,0.9724,80.85,2.13,2.3,4.5,93.2
442C98A349,202312,28.3515,7.0072,4.1029,5.3476,1.2447,33.1485,8.1928,4.7971,6.2524,1.4553,17.04,4.61,34.1,4,61.9
857B7267B0,202312,16.8319,24.6189,8.0865,9.0449,1.2579,11.2681,16.4811,5.4135,6.0551,0.8421,23.29,5.48,60,0,40
943BBD5F30,202311,14.4886,21.014,13.7144,4.8111,1.2719,11.7114,16.986,11.0856,3.8889,1.0281,40.18,7.59,23.3,48.8,27.9
102BD17A37,202408,19.5454,30.957,5.5844,3.3385,1.2747,12.6546,20.043,3.6156,2.1615,0.8253,11.52,9.67,10.3,13.8,75.9
D6745235EA,202412,18.7572,24.8472,10.1094,5.9073,1.2789,12.0428,15.9528,6.4906,3.7927,0.8211,9.08,5.08,27.3,3,69.7
8580604818,202312,42.4467,14.5044,5.2614,7.6077,1.2798,17.2533,5.8956,2.1386,3.0923,0.5202,38.11,4.54,36.2,7.1,56.7
E6BF54CE96,202312,17.802,15.732,7.636,3.542,1.288,20.898,18.468,8.964,4.158,1.512,28.37,5.42,20.4,29.4,50.2
58B1DEEE5D,202402,16.32,15.36,8.016,7.056,1.296,17.68,16.64,8.684,7.644,1.404,22.5,10.83,41.2,11.8,47.1
8BD1977593,202402,10.3356,25.839,16.8102,5.1678,1.3068,7.0644,17.661,11.4898,3.5322,0.8932,8,100,50,6.5,43.5
3593B2D487,202408,13.2925,17.3416,5.6033,3.3538,1.3088,19.2075,25.0584,8.0967,4.8462,1.8912,12.02,5.23,14.6,22,63.4
D5CFD2B5BF,202311,30.5976,6.4904,3.8064,6.588,1.3176,32.1024,6.8096,3.9936,6.912,1.3824,15.96,6.15,29.2,10.8,60
798CF98A22,202311,23.2505,16.198,2.275,2.457,1.3195,27.8495,19.402,2.725,2.943,1.5805,12.4,13.57,14,16.3,69.8
8BA83008CB,202408,17.5375,26.0475,7.6475,4.945,1.3225,12.9625,19.2525,5.6525,3.655,0.9775,21.32,6.2,24,24,52
92189088E5,202412,20.5947,14.4648,3.7485,4.0131,1.323,26.1053,18.3352,4.7515,5.0869,1.677,7.23,5.15,3.2,9.7,87.1
F717AC887A,202410,15.624,9.9324,5.1336,5.1708,1.3392,26.376,16.7676,8.6664,8.7292,2.2608,14.43,7.85,30.3,3.8,65.9
FF329A450D,202311,10.9365,15.318,4.623,2.277,1.3455,20.7635,29.082,8.777,4.323,2.5545,24.18,6.89,17.1,14.5,68.4
74CE634D25,202301,9.6942,32.3568,15.7932,4.9434,1.3482,5.4058,18.0432,8.8068,2.7566,0.7518,22.18,4.03,33.3,0,66.7
9194148F99,202311,16.0816,20.3642,4.0204,1.8791,1.3547,20.7184,26.2358,5.1796,2.4209,1.7453,4.14,4.73,16.7,0,83.3
B897002DD3,202301,23.035,17.9944,7.588,4.2276,1.355,19.465,15.2056,6.412,3.5724,1.145,20.95,4.89,10,23.3,66.7
8C96D7ED90,202410,9.7536,15.3924,7.7343,3.81,1.3716,15.8464,25.0076,12.5657,6.19,2.2284,28.31,8.28,28.2,16.7,55.1
257C2B26D3,202412,16.9002,16.9918,7.0074,3.5266,1.374,19.9998,20.1082,8.2926,4.1734,1.626,16.86,6.68,4.3,10.9,84.8
62DCAD38F6,202410,14.823,14.6766,3.5868,2.1228,1.3908,25.677,25.4234,6.2132,3.6772,2.4092,28.48,8.29,14.6,23.2,62.2
EE4985D57B,202402,15.5832,18.6792,8.6688,7.2756,1.3932,14.6168,17.5208,8.1312,6.8244,1.3068,24.06,8.27,10,40,50
6FB12F3636,202408,16.6005,14.3685,8.5095,5.673,1.395,19.0995,16.5315,9.7905,6.527,1.605,26.71,3.11,70,0,30
84645AB900,202408,26.2128,19.1516,1.9812,1.9812,1.4224,25.3872,18.5484,1.9188,1.9188,1.3776,9.79,8.11,10.8,2.7,86.5
5B5AE038F6,202410,3.0098,11.8902,9.7744,3.6952,1.4304,7.0902,28.0098,23.0256,8.7048,3.3696,45.88,5.76,62.5,7.5,30
EC999BD128,202311,4.3503,26.0165,20.2161,33.267,1.4501,0.7497,4.4835,3.4839,5.733,0.2499,17.02,4.26,66.7,0,33.3
27751D8C2E,202404,17.762,10.4004,7.49,5.6924,1.4552,23.738,13.8996,10.01,7.6076,1.9448,27.24,6.71,36.1,9.2,54.7
37BCC1D215,202408,23.562,26.5419,11.088,6.6528,1.4553,10.438,11.7581,4.912,2.9472,0.6447,8.55,5.13,25,0,75
41BCC06E83,202303,37.5753,10.962,4.6893,6.2727,1.4616,24.1247,7.038,3.0107,4.0273,0.9384,13.59,7,26.5,9.7,63.9
8ACBECB172,202312,30.628,8.736,5.252,5.824,1.508,28.272,8.064,4.848,5.376,1.392,31.2,5.97,48,9.3,42.7
F5A4D98110,202401,20.8243,8.38,6.3688,4.8185,1.5084,28.8757,11.62,8.8312,6.6815,2.0916,36.98,6.63,37.5,11.5,51
95CED9DF82,202408,11.408,9.7888,7.7648,6.3296,1.5088,19.592,16.8112,13.3352,10.8704,2.5912,2.71,2.37,4.8,0,95.2
15312BD018,202410,24.5916,17.0522,3.289,4.1492,1.518,24.0084,16.6478,3.211,4.0508,1.482,9.83,7.91,15.1,5.7,79.2
97F13CDA75,202408,9.2787,23.64,17.4936,7.2102,1.5366,6.4213,16.36,12.1064,4.9898,1.0634,9.48,18.1,55,5,40
BCA89C9A13,202401,11.9382,16.6662,6.2646,2.9944,1.5366,18.3618,25.6338,9.6354,4.6056,2.3634,27.63,4.72,14.3,32.4,53.3
B017B263BC,202404,13.3392,8.3664,5.9136,4.4352,1.5456,26.3608,16.5336,11.6864,8.7648,3.0544,22.3,7.57,38.4,6.6,55.1
FCE9599321,202410,17.4265,14.56,6.6885,5.278,1.547,20.8735,17.44,8.0115,6.322,1.853,32.77,8.13,12.7,26.5,60.8
1C1F73D604,202412,10.0392,8.8911,3.0438,3.1506,1.5753,27.5608,24.4089,8.3562,8.6494,4.3247,10.89,8.87,8.3,4.2,87.5
9194148F99,202408,14.2506,18.473,3.6946,2.639,1.5834,20.8494,27.027,5.4054,3.861,2.3166,2.27,3.41,0,0,100
0507C6C859,202402,7.6032,9.3888,7.056,3.168,1.584,18.7968,23.2112,17.444,7.832,3.916,27.6,5.88,57.9,5.3,36.8
E3B9A9EE3A,202401,49.769,8.8126,1.585,1.585,1.585,28.731,5.0874,0.915,0.915,0.915,19.12,10.29,37.5,37.5,25
ED35FCD6A1,202404,5.98,13.91,7.0525,3.965,1.5925,12.42,28.89,14.6475,8.235,3.3075,34.32,7.92,50.5,4.7,44.8
37B095C0EA,202402,16.2624,23.8128,2.7588,3.9688,1.5972,17.3376,25.3872,2.9412,4.2312,1.7028,22.35,0,25,0,75
E09000C96D,202401,10.0274,10.8307,2.7977,2.4099,1.6066,26.1726,28.2693,7.3023,6.2901,4.1934,13.41,7.32,25,50,25
6930EE8A71,202303,22.086,8.7526,3.8037,4.6217,1.636,31.914,12.6474,5.4963,6.6783,2.364,26.67,8.51,30.3,6.8,62.8
646D7BE313,202312,17.176,21.9785,10.0005,5.763,1.6385,13.224,16.9215,7.6995,4.437,1.2615,31.88,8.51,7.6,31.9,60.5
B683D261A6,202408,5.044,20.124,11.752,13.416,1.664,4.656,18.576,10.848,12.384,1.536,6.25,6.25,0,33.3,66.7
D78D9659F1,202311,12.395,12.506,6.512,3.922,1.665,21.105,21.294,11.088,6.678,2.835,33.24,11.73,47.8,9,43.3
735CDC10F9,202401,5.733,12.201,6.468,3.3516,1.6758,13.767,29.299,15.532,8.0484,4.0242,26.44,5.75,55.6,22.2,22.2
41BCC06E83,202301,37.2036,10.3544,4.6956,6.2006,1.6856,24.5964,6.8456,3.1044,4.0994,1.1144,13.66,5.51,35.7,8.7,55.6
92B5E6E8E9,202401,2.9779,8.0741,11.8809,6.1093,1.6885,6.7221,18.2259,26.8191,13.7907,3.8115,33.42,2.12,61.1,11.1,27.8
C2917321B5,202312,10.7892,13.3866,4.3623,3.0636,1.6983,21.6108,26.8134,8.7377,6.1364,3.4017,31.74,20.74,18.9,23,58.1
9F2719B624,202304,19.5471,27.2368,5.9287,4.2264,1.7023,13.7529,19.1632,4.1713,2.9736,1.1977,3.8,51.9,17.6,14.7,67.6
4A42915A44,202312,16.995,21.065,10.23,5.005,1.705,13.905,17.235,8.37,4.095,1.395,46.65,6.23,14.4,36.1,49.5
C2917321B5,202401,10.6928,13.1528,4.264,2.9848,1.7056,21.9072,26.9472,8.736,6.1152,3.4944,32.61,12.01,23.4,28.9,47.7
C800A70770,202408,0.428,1.712,5.992,0.856,1.712,3.572,14.288,50.008,7.144,14.288,40,6.67,0,100,0
DF32149DAD,202311,13.9802,18.278,11.6584,3.705,1.729,14.3198,18.722,11.9416,3.795,1.771,12.18,6.33,64.2,5.7,30.2
E4B34ABDDB,202311,17.013,26.0652,12.3264,7.062,1.7334,9.487,14.5348,6.8736,3.938,0.9666,12.68,9.86,31.6,10.5,57.9
7B133114D0,202303,18.423,13.35,5.34,5.696,1.7355,22.977,16.65,6.66,7.104,2.1645,12.74,7.59,22.9,13.9,63.3
4E5DEDBDDC,202402,5.8825,10.8225,7.735,6.305,1.755,12.2175,22.4775,16.065,13.095,3.645,32.8,5.11,52.9,33.3,13.7
5D9E5F8645,202312,19.855,9.4468,4.9742,5.7266,1.7556,27.645,13.1532,6.9258,7.9734,2.4444,30.26,6.28,41.6,6.8,51.6
545BE56226,202410,15.7014,15.3582,5.4054,4.6761,1.7589,20.8986,20.4418,7.1946,6.2239,2.3411,5.8,7.09,15.2,13,71.7
F27FC18E41,202402,10.1292,36.7,16.8086,8.074,1.7616,3.6708,13.3,6.0914,2.926,0.6384,30.67,2.45,80,0,20
A4FE771AB2,202302,28.7287,16.5473,4.6893,2.156,1.7787,24.5713,14.1527,4.0107,1.844,1.5213,7.43,67.57,30.1,8.7,61.2
25CB7FE229,202311,17.9136,22.5216,9.6768,5.7024,1.7856,13.1864,16.5784,7.1232,4.1976,1.3144,13.27,7.32,27.5,2.5,70
00FDB35E9C,202311,19.8852,13.6218,3.942,4.5552,1.7958,25.5148,17.4782,5.058,5.8448,2.3042,36.3,4.09,50,15,35
DCDA685076,202312,8.568,12.3522,7.7112,5.2122,1.8207,15.432,22.2478,13.8888,9.3878,3.2793,45.8,7,16.7,53,30.3
B14CA968AE,202410,23.3289,10.0947,5.9409,7.1484,1.8354,24.9711,10.8053,6.3591,7.6516,1.9646,10,20.86,30.5,13.7,55.7
AEF0DF6708,202302,19.2132,19.8062,12.6309,5.7521,1.8383,13.1868,13.5938,8.6691,3.9479,1.2617,44.56,6.65,8.9,32.4,58.7
EC8D405566,202312,36.455,11.1584,5.072,8.9394,1.8386,21.045,6.4416,2.928,5.1606,1.0614,11.43,6.81,21.3,10,68.8
81920AB1D5,202312,7.1064,9.165,5.6964,4.371,1.8894,18.0936,23.335,14.5036,11.129,4.8106,16.63,9.12,13.7,11.9,74.4
77B5670808,202402,23.9784,2.9252,5.562,6.8392,1.8952,34.2216,4.1748,7.938,9.7608,2.7048,40.59,1.98,48,24,28
2F2BBD5117,202401,14.2847,26.403,15.4356,9.6811,1.8956,6.8153,12.597,7.3644,4.6189,0.9044,41.13,5.3,6.8,40.8,52.4
5EB844551A,202312,18.1048,16.7384,5.8072,6.2952,1.9032,18.9952,17.5616,6.0928,6.6048,1.9968,32.9,6.29,41.5,17.1,41.5
B4F160AD97,202311,24.6,24.0465,7.9335,3.0135,1.9065,15.4,15.0535,4.9665,1.8865,1.1935,6.32,3.16,25,0,75
FF3C3A8704,202408,19.7286,20.0298,4.267,4.267,1.9076,19.5714,19.8702,4.233,4.233,1.8924,24.44,11.28,57.6,12.1,30.3
0C25C3B746,202311,19.9326,16.2998,5.1624,4.4454,1.912,21.7674,17.8002,5.6376,4.8546,2.088,32.25,7.62,19.6,25.4,55
827A8265A3,202401,7.659,9.591,9.591,5.7615,1.932,14.541,18.209,18.209,10.9385,3.668,10.26,10.26,25,0,75
86129404BB,202302,19.278,13.872,8.772,7.191,1.938,18.522,13.328,8.428,6.909,1.862,39.21,4.93,20.1,14.4,65.6
3CBD6CE416,202408,15.5617,8.9817,2.303,4.0796,1.9411,31.7383,18.3183,4.697,8.3204,3.9589,37.22,11.65,44.7,17,38.3
C1259FB5AB,202302,47.736,9.3366,4.4226,6.8796,1.9656,20.264,3.9634,1.8774,2.9204,0.8344,16.26,5.57,33.3,5.7,60.9
6FDC82A57D,202408,12.3202,22.1656,10.3296,7.0478,1.9906,10.5798,19.0344,8.8704,6.0522,1.7094,9.82,0,-999999.9,-999999.9,-999999.9
D57855D6EF,202401,4.9729,5.352,6.4447,3.5234,2.007,17.3271,18.648,22.4553,12.2766,6.993,32.57,5.5,55.2,13.8,31
809BEAA13A,202404,15.6746,14.4622,6.4084,4.7197,2.0351,20.5254,18.9378,8.3916,6.1803,2.6649,14.14,7.64,27.4,13.1,59.5
BE8BE0B9CF,202312,4.0158,8.3226,10.476,4.2486,2.037,9.7842,20.2774,25.524,10.3514,4.963,38.26,4.52,57.8,9.4,32.8
0815A0998B,202402,27.778,23.3189,11.9153,8.041,2.0468,10.222,8.5811,4.3847,2.959,0.7532,14.88,6.13,25.4,20.9,53.7
96029D2561,202410,24.7086,12.5874,6.4232,5.957,2.072,22.9914,11.7126,5.9768,5.543,1.928,28.62,7.16,38.8,4.5,56.7
45FEE5DBC4,202311,4.5122,10.548,8.497,3.6625,2.0803,10.8878,25.452,20.503,8.8375,5.0197,44.5,6.05,62.4,3.5,34
41BCC06E83,202312,32.8776,12.1746,6.3036,8.343,2.1012,20.3224,7.5254,3.8964,5.157,1.2988,10.31,10.14,35.2,0.8,64
307DBEB4EC,202312,23.4726,18.7891,5.8406,4.8488,2.1489,19.1274,15.3109,4.7594,3.9512,1.7511,16.33,9.58,5.1,11.5,83.3
953592B09D,202405,16.4206,19.1468,18.0056,7.6714,2.1556,9.4794,11.0532,10.3944,4.4286,1.2444,25,0,-999999.9,-999999.9,-999999.9
A523C21333,202408,0,3.2314,8.6221,1.0721,2.1593,0,18.1686,48.4779,6.0279,12.1407,15.38,7.69,0,0,100
AC98B923AE,202312,17.716,12.772,12.154,6.695,2.163,16.684,12.028,11.446,6.305,2.037,42.36,4.37,85.6,1.1,13.3
0E15C8A398,202401,13.1228,25.5647,13.8037,7.2423,2.1665,8.0772,15.7353,8.4963,4.4577,1.3335,29.23,0,-999999.9,-999999.9,-999999.9
6B7B1EE6FA,202408,10.5198,15.6812,6.5798,4.4916,2.167,16.1802,24.1188,10.1202,6.9084,3.333,29.62,7.96,27.9,16.3,55.8
8F7DEDE719,202302,24.99,19.1688,6.7032,5.7624,2.1756,17.51,13.4312,4.6968,4.0376,1.5244,12.44,5.55,31.4,8.2,60.3
FEAD704455,202401,17.649,12.879,10.7325,4.293,2.1942,19.351,14.121,11.7675,4.707,2.4058,36.58,5.34,29.9,5.3,64.7
DFD0B2EA28,202312,28.548,33.5988,6.222,2.562,2.196,10.452,12.3012,2.278,0.938,0.804,25.49,5.7,35.6,16.9,47.5
C4BF630797,202404,17.784,13.4784,7.2072,6.1308,2.1996,20.216,15.3216,8.1928,6.9692,2.5004,7.27,10.36,10.1,2.3,87.6
862A6A9582,202408,23.6192,15.6343,10.8031,14.8291,2.2143,11.5808,7.6657,5.2969,7.2709,1.0857,24.14,8.19,12.9,16.1,71
2E4C72C286,202311,37.8048,15.8236,7.3032,8.3772,2.2196,14.9952,6.2764,2.8968,3.3228,0.8804,11.88,10.58,35.9,8.5,55.6
A8288C7C45,202311,10.9686,24.435,12.489,4.1811,2.2263,9.2314,20.565,10.511,3.5189,1.8737,17.01,7.65,45.1,2,52.9
8ED47EF2DD,202405,8.0137,21.7695,22.9684,8.0137,2.2716,4.6863,12.7305,13.4316,4.6863,1.3284,0,39.66,36.4,4.5,59.1
0220D6AA93,202303,20.4516,11.799,4.2826,4.8944,2.2724,26.3484,15.201,5.5174,6.3056,2.9276,22.21,5.5,22.7,9.5,67.8
B35562BF7A,202312,13.8225,16.781,9.506,6.111,2.2795,14.6775,17.819,10.094,6.489,2.4205,20.93,7.56,10.9,40.6,48.4
C65FEFD6D4,202304,13.923,19.539,13.806,8.892,2.2815,9.877,13.861,9.794,6.308,1.6185,24.26,7.15,11.4,25.7,62.9
458600B5F4,202301,22.516,13.364,7.384,6.396,2.288,20.784,12.336,6.816,5.904,2.112,11.32,7.84,29.3,8.6,62.2
85265A7A7A,202303,18.0234,17.2329,9.1171,6.0078,2.3188,16.1766,15.4671,8.1829,5.3922,2.0812,19.18,7.95,14.7,23.9,61.4
1164A7B9D5,202402,12.844,18.1298,10.5222,5.6316,2.3218,13.156,18.5702,10.7778,5.7684,2.3782,27.68,7.86,40,8.3,51.7
84590CFA26,202312,7.0955,11.8464,21.3482,19.0036,2.3446,4.4045,7.3536,13.2518,11.7964,1.4554,18.18,9.09,0,0,100
CA01F6A76C,202404,26.3353,25.5906,8.0563,5.3483,2.3695,12.5647,12.2094,3.8437,2.5517,1.1305,16.26,7.51,31.8,6.1,62.2
FF73A2D71A,202410,46.98,9.135,3.6975,10.2225,2.3925,17.82,3.465,1.4025,3.8775,0.9075,42.75,7.25,39.1,11.3,49.6
B01C36F034,202303,18.283,17.014,4.559,4.747,2.397,20.617,19.186,5.141,5.353,2.703,13.42,7.59,18.3,18.3,63.5
ED1FCA35E8,202311,19.68,20.91,10.1475,8.364,2.3985,12.32,13.09,6.3525,5.236,1.5015,6.09,5.22,16.7,0,83.3
8BD25C78F3,202402,14.2416,13.5837,4.0635,4.4118,2.3994,22.5584,21.5163,6.4365,6.9882,3.8006,10.94,5.79,13,33.3,53.7
B269C5084C,202401,11.9626,27.95,9.5589,3.9689,2.4037,9.4374,22.05,7.5411,3.1311,1.8963,19.4,8.96,0,0,100
4D639B5299,202311,17.3032,21.7296,5.4324,3.4204,2.4144,17.0968,21.4704,5.3676,3.3796,2.3856,27.27,7.66,36.8,36.8,26.3
9FBE5BF7CF,202312,18.0848,29.6904,15.2368,5.8384,2.4208,7.3152,12.0096,6.1632,2.3616,0.9792,55.26,3.88,11,50.3,38.6
CF185DF6A6,202410,28.033,4.947,4.4135,8.73,2.425,29.767,5.253,4.6865,9.27,2.575,21.11,7.5,24.3,5.4,70.3
350FB4A18B,202408,10.506,18.5812,4.8616,4.8616,2.4308,14.994,26.5188,6.9384,6.9384,3.4692,16.33,4.08,25,25,50
00F54829E1,202311,9.1014,13.4748,8.1164,6.2646,2.4428,13.9986,20.7252,12.4836,9.6354,3.7572,31.47,5.08,40.6,14.9,44.6
A6D6C995BD,202410,18.7308,16.8732,8.9268,4.5924,2.4768,17.5692,15.8268,8.3732,4.3076,2.3232,15.73,40.45,17.1,23.7,59.2
73ADFB70B4,202408,16.5369,29.3127,6.3879,4.9551,2.5074,11.1631,19.7873,4.3121,3.3449,1.6926,4.32,14.81,4.4,4.4,91.1
309BDE407B,202408,5.0304,18.3924,5.0304,8.3709,2.5152,7.7696,28.4076,7.7696,12.9291,3.8848,24.14,100,8.5,38.3,53.2
1710309E11,202410,24.459,15.2014,5.0496,5.3126,2.5248,22.041,13.6986,4.5504,4.7874,2.2752,42.61,10.23,42.3,0,57.7
C8E76C194D,202302,31.2015,16.3724,8.7901,8.1862,2.5498,15.2985,8.0276,4.3099,4.0138,1.2502,8.46,15.58,29.9,9.8,60.3
F20A9C3F30,202408,7.625,12.688,29.219,8.906,2.562,4.875,8.112,18.681,5.694,1.638,5.66,0,-999999.9,-999999.9,-999999.9
82090124F0,202312,14.406,19.698,13.6416,8.4672,2.5872,10.094,13.802,9.5584,5.9328,1.8128,39.75,11.65,19.9,27,53.2
0335548947,202402,13.6656,20.1708,4.5396,5.85,2.6208,15.5344,22.9292,5.1604,6.65,2.9792,30.56,63.89,25.5,31.4,43.1
309BDE407B,202410,6.7408,15.6264,6.7408,6.4727,2.681,10.8592,25.1736,10.8592,10.4273,4.319,25.33,27.33,10.6,42.6,46.8
8F48DAD41C,202311,13.6105,20.212,26.243,18.745,2.6895,3.0895,4.588,5.957,4.255,0.6105,10.45,8.01,17.2,10.3,72.4
370B4F40C3,202311,38.7984,18.054,8.3544,2.9736,2.6904,16.0016,7.446,3.4456,1.2264,1.1096,31.67,6.51,41.9,8.1,50
6C3EFED516,202404,11.4959,16.1135,10.101,7.7441,2.6936,12.4041,17.3865,10.899,8.3559,2.9064,41.45,6.47,17.9,38.8,43.4
3FE023E09E,202408,7.5849,15.2877,7.5849,6.1701,2.7117,11.7151,23.6123,11.7151,9.5299,4.1883,27.56,7.07,23.3,23.3,53.3
1710309E11,202408,23.8592,14.08,5.1712,5.376,2.7136,22.7408,13.42,4.9288,5.124,2.5864,40.31,7.85,54.5,0,45.5
87BD99FCEF,202302,15.0183,12.8535,7.8925,6.5846,2.7511,18.2817,15.6465,9.6075,8.0154,3.3489,9.25,6.72,27.7,8.1,64.2
4FD2CD656B,202312,10.5818,7.8858,6.5378,5.8975,2.7634,20.8182,15.5142,12.8622,11.6025,5.4366,24.76,7.6,45.2,6.7,48.1
3D05D0CBE9,202408,7.1424,16.704,17.856,13.1328,2.7648,5.2576,12.296,13.144,9.6672,2.0352,17.14,7.86,23.1,0,76.9
7102ACD438,202312,8.3049,32.2183,9.1884,6.4201,2.7683,5.7951,22.4817,6.4116,4.4799,1.9317,1.37,12.33,25,0,75
882C56DA42,202410,17.1534,25.0182,15.255,7.5936,2.7798,8.1466,11.8818,7.245,3.6064,1.3202,34.28,10.93,22.7,26.8,50.5
82090124F0,202404,15.4381,20.2515,11.8574,8.3941,2.8176,10.8619,14.2485,8.3426,5.9059,1.9824,32.45,12.13,19.8,24.3,55.9
18FC952F28,202405,33.6978,8.106,4.2846,8.9166,2.8371,24.5022,5.894,3.1154,6.4834,2.0629,21.08,0,-999999.9,-999999.9,-999999.9
18A1E81F1B,202405,15.276,24.6024,7.1824,3.6984,2.8408,13.224,21.2976,6.2176,3.2016,2.4592,4.35,6.88,33.3,0,66.7
B05164E417,202401,11.9105,25.7383,12.0848,5.5776,2.8469,8.5895,18.5617,8.7152,4.0224,2.0531,28.78,6.12,14.3,28.6,57.1
92B5E6E8E9,202404,3.2015,8.2228,13.0419,6.3356,2.8982,6.2985,16.1772,25.6581,12.4644,5.7018,31.72,8.33,44.7,12.8,42.6
77E78C7C26,202311,3.9105,20.619,23.6052,19.9791,2.9151,1.5895,8.381,9.5948,8.1209,1.1849,18.64,7.91,46.7,13.3,40
33B68F414D,202312,8.8477,42.95,16.321,14.7748,2.9206,1.4523,7.05,2.679,2.4252,0.4794,40.54,2.7,50,50,0
73ADFB70B4,202405,13.6344,29.8632,4.8576,3.9192,2.9256,11.0656,24.2368,3.9424,3.1808,2.3744,4.15,18.65,6.3,3.1,90.6
24D8120756,202408,1.463,4.389,5.852,4.389,2.926,6.237,18.711,24.948,18.711,12.474,28.57,100,69.2,0,30.8
01670CF403,202410,7.4496,13.774,9.0792,5.5484,2.9488,11.7504,21.726,14.3208,8.7516,4.6512,22.4,6.7,44.6,6.8,48.6
DAE13C0508,202311,14.8862,19.4138,7.4774,23.8728,2.9498,6.8138,8.8862,3.4226,10.9272,1.3502,30.43,8.7,0,0,100
B0A6B628D3,202404,14.9632,25.718,14.5624,8.6172,3.006,7.4368,12.782,7.2376,4.2828,1.494,45,8.47,22,30.6,47.4
0B6A827588,202312,20.4,10.047,11.067,6.477,3.009,19.6,9.653,10.633,6.223,2.891,33.8,3.94,79.6,2.9,17.5
8BD25C78F3,202404,14.3208,14.4024,4.2432,4.8144,3.0192,20.7792,20.8976,6.1568,6.9856,4.3808,10.91,7.23,16.7,15,68.3
D491F00E17,202408,36,14.184,6.624,12.168,3.024,14,5.516,2.576,4.732,1.176,8.53,4.65,50,25,25
E8869D79C1,202312,8.4774,15.3786,9.8406,5.8788,3.0246,11.4226,20.7214,13.2594,7.9212,4.0754,37.74,6.4,38.1,7.1,54.8
161867AF15,202402,9.1125,27.3375,13.7052,19.7559,3.0618,3.3875,10.1625,5.0948,7.3441,1.1382,29.73,16.22,22.2,22.2,55.6
0DE3499749,202312,5.6592,13.2834,9.9429,7.3884,3.0654,8.7408,20.5166,15.3571,11.4116,4.7346,27.91,5.58,55,5,40
BAD22BA603,202408,14.2462,14.9454,7.1668,4.1952,3.1027,18.3538,19.2546,9.2332,5.4048,3.9973,14.29,2.68,11.1,0,88.9
DD45EECEE3,202412,16.3153,21.4396,11.9567,6.0667,3.1217,11.3847,14.9604,8.3433,4.2333,2.1783,20.07,5.54,21.4,4.3,74.3
3F3F64EAED,202312,9.7468,12.7617,8.9621,6.6906,3.1388,13.8532,18.1383,12.7379,9.5094,4.4612,39.72,9.38,28.8,20.7,50.5
79DB6DBBB4,202304,14.934,20.3705,15.7855,11.266,3.144,7.866,10.7295,8.3145,5.934,1.656,27.71,5.54,7.5,35.8,56.7
21ED3E83CA,202410,13.0491,18.9024,10.9548,7.6254,3.1683,11.2509,16.2976,9.4452,6.5746,2.7317,48.37,2.97,32.5,8.5,59
BE0A7DD7AB,202401,14.092,16.432,10.66,7.644,3.172,13.008,15.168,9.84,7.056,2.928,34.14,7.86,58.5,6.6,34.9
5840B960CE,202312,25.4124,11.7831,6.7875,7.1133,3.2037,21.3876,9.9169,5.7125,5.9867,2.6963,25.03,5.17,46.7,6.7,46.7
5A51AD1FF1,202401,15.5895,16.5741,10.7212,8.5332,3.2273,12.9105,13.7259,8.8788,7.0668,2.6727,41.06,5.03,44.8,16,39.2
474B033710,202301,18.032,14.602,7.252,5.88,3.234,18.768,15.198,7.548,6.12,3.366,23.54,7.6,21.1,14.6,64.3
E811B2836B,202408,14.9872,22.7012,10.9649,3.2509,3.2509,12.2128,18.4988,8.9351,2.6491,2.6491,19.67,4.92,70,0,30
